date,exercise_name,set_number,weight,reps,rest_time
2024-10-18,Pull Ups,1,15,6,155
2024-10-18,Pull Ups,2,20,6,113
2024-10-18,Pull Ups,3,20,7,69
2024-10-18,Pull Ups,4,20,4,0
2024-10-18,Lateral Raise,1,35,6,61
2024-10-18,Lateral Raise,2,25,9,133
2024-10-18,Lateral Raise,3,30,10,153
2024-10-18,Lateral Raise,4,35,5,0
2024-10-19,Barbell Row,1,150,4,84
2024-10-19,Barbell Row,2,140,7,133
2024-10-19,Barbell Row,3,145,7,154
2024-10-19,Barbell Row,4,145,6,0
2024-10-19,Dumbbell Curl,1,40,6,47
2024-10-19,Dumbbell Curl,2,40,7,111
2024-10-19,Dumbbell Curl,3,40,4,167
2024-10-19,Dumbbell Curl,4,35,12,0
2024-10-19,Tricep Dips,1,25,7,99
2024-10-19,Tricep Dips,2,25,6,153
2024-10-19,Tricep Dips,3,20,7,82
2024-10-19,Tricep Dips,4,25,4,0
2024-10-20,Overhead Press,1,105,6,173
2024-10-20,Overhead Press,2,105,11,167
2024-10-20,Overhead Press,3,105,6,127
2024-10-20,Overhead Press,4,105,10,0
2024-10-20,Barbell Row,1,145,5,159
2024-10-20,Barbell Row,2,145,5,125
2024-10-20,Barbell Row,3,145,6,175
2024-10-20,Barbell Row,4,140,10,0
2024-10-20,Dumbbell Curl,1,40,6,145
2024-10-20,Dumbbell Curl,2,40,7,101
2024-10-20,Dumbbell Curl,3,40,5,36
2024-10-20,Dumbbell Curl,4,40,5,0
2024-10-21,Pull Ups,1,20,7,47
2024-10-21,Pull Ups,2,15,8,113
2024-10-21,Pull Ups,3,20,4,106
2024-10-21,Pull Ups,4,20,7,0
2024-10-21,Lateral Raise,1,35,6,137
2024-10-21,Lateral Raise,2,30,12,177
2024-10-21,Lateral Raise,3,30,12,168
2024-10-21,Lateral Raise,4,35,4,0
2024-10-21,Tricep Dips,1,20,6,90
2024-10-21,Tricep Dips,2,20,6,46
2024-10-21,Tricep Dips,3,15,6,57
2024-10-21,Tricep Dips,4,15,7,0
2024-10-22,Overhead Press,1,110,6,158
2024-10-22,Overhead Press,2,110,5,171
2024-10-22,Overhead Press,3,110,6,92
2024-10-22,Overhead Press,4,105,11,0
2024-10-22,Barbell Row,1,140,7,137
2024-10-22,Barbell Row,2,145,7,31
2024-10-22,Barbell Row,3,140,9,171
2024-10-22,Barbell Row,4,145,7,0
2024-10-22,Pull Ups,1,15,6,117
2024-10-22,Pull Ups,2,20,4,132
2024-10-22,Pull Ups,3,20,6,174
2024-10-22,Pull Ups,4,15,7,0
2024-10-23,Dumbbell Curl,1,35,8,51
2024-10-23,Dumbbell Curl,2,35,12,177
2024-10-23,Dumbbell Curl,3,45,4,80
2024-10-23,Dumbbell Curl,4,40,5,0
2024-10-23,Lateral Raise,1,30,9,174
2024-10-23,Lateral Raise,2,30,10,81
2024-10-23,Lateral Raise,3,35,6,33
2024-10-23,Lateral Raise,4,30,8,0
2024-10-23,Tricep Dips,1,25,5,94
2024-10-23,Tricep Dips,2,20,11,85
2024-10-23,Tricep Dips,3,20,6,82
2024-10-23,Tricep Dips,4,25,6,0
2024-10-24,Overhead Press,1,105,11,116
2024-10-24,Overhead Press,2,110,4,50
2024-10-24,Overhead Press,3,105,7,103
2024-10-24,Overhead Press,4,110,4,0
2024-10-24,Pull Ups,1,15,12,152
2024-10-24,Pull Ups,2,15,6,44
2024-10-24,Pull Ups,3,25,7,102
2024-10-24,Pull Ups,4,15,6,0
2024-10-24,Lateral Raise,1,30,6,94
2024-10-24,Lateral Raise,2,30,8,146
2024-10-24,Lateral Raise,3,35,7,175
2024-10-24,Lateral Raise,4,35,4,0
2024-10-25,Barbell Row,1,140,12,165
2024-10-25,Barbell Row,2,145,6,94
2024-10-25,Barbell Row,3,145,7,139
2024-10-25,Barbell Row,4,140,12,0
2024-10-25,Dumbbell Curl,1,35,8,100
2024-10-25,Dumbbell Curl,2,35,8,143
2024-10-25,Dumbbell Curl,3,40,5,150
2024-10-25,Dumbbell Curl,4,40,7,0
2024-10-25,Tricep Dips,1,20,12,103
2024-10-25,Tricep Dips,2,25,4,89
2024-10-25,Tricep Dips,3,25,4,86
2024-10-25,Tricep Dips,4,25,5,0
2024-10-26,Overhead Press,1,110,6,150
2024-10-26,Overhead Press,2,110,5,66
2024-10-26,Overhead Press,3,105,7,150
2024-10-26,Overhead Press,4,105,10,0
2024-10-26,Barbell Row,1,140,11,69
2024-10-26,Barbell Row,2,150,6,69
2024-10-26,Barbell Row,3,145,9,71
2024-10-26,Barbell Row,4,145,12,0
2024-10-26,Dumbbell Curl,1,40,7,37
2024-10-26,Dumbbell Curl,2,40,7,170
2024-10-26,Dumbbell Curl,3,35,12,32
2024-10-26,Dumbbell Curl,4,40,7,0
2024-10-27,Pull Ups,1,15,9,57
2024-10-27,Pull Ups,2,20,5,78
2024-10-27,Pull Ups,3,20,7,163
2024-10-27,Pull Ups,4,15,9,0
2024-10-27,Lateral Raise,1,35,6,163
2024-10-27,Lateral Raise,2,30,9,135
2024-10-27,Lateral Raise,3,30,7,85
2024-10-27,Lateral Raise,4,35,5,0
2024-10-27,Tricep Dips,1,25,7,147
2024-10-27,Tricep Dips,2,25,5,32
2024-10-27,Tricep Dips,3,20,9,118
2024-10-27,Tricep Dips,4,20,11,0
2024-10-28,Overhead Press,1,105,7,147
2024-10-28,Overhead Press,2,105,6,115
2024-10-28,Overhead Press,3,110,6,52
2024-10-28,Overhead Press,4,110,6,0
2024-10-28,Barbell Row,1,140,6,78
2024-10-28,Barbell Row,2,145,7,75
2024-10-28,Barbell Row,3,145,11,117
2024-10-28,Barbell Row,4,145,11,0
2024-10-28,Pull Ups,1,15,11,100
2024-10-28,Pull Ups,2,15,7,132
2024-10-28,Pull Ups,3,15,9,95
2024-10-28,Pull Ups,4,20,4,0
2024-10-29,Dumbbell Curl,1,40,5,33
2024-10-29,Dumbbell Curl,2,40,4,169
2024-10-29,Dumbbell Curl,3,45,7,70
2024-10-29,Dumbbell Curl,4,40,7,0
2024-10-29,Lateral Raise,1,30,7,33
2024-10-29,Lateral Raise,2,25,8,158
2024-10-29,Lateral Raise,3,30,7,81
2024-10-29,Lateral Raise,4,35,7,0
2024-10-29,Tricep Dips,1,15,8,135
2024-10-29,Tricep Dips,2,20,9,179
2024-10-29,Tricep Dips,3,20,6,173
2024-10-29,Tricep Dips,4,25,4,0
2024-10-30,Overhead Press,1,110,4,33
2024-10-30,Overhead Press,2,110,5,32
2024-10-30,Overhead Press,3,110,6,178
2024-10-30,Overhead Press,4,110,4,0
2024-10-30,Pull Ups,1,15,10,49
2024-10-30,Pull Ups,2,15,7,102
2024-10-30,Pull Ups,3,15,7,30
2024-10-30,Pull Ups,4,20,7,0
2024-10-30,Lateral Raise,1,30,9,49
2024-10-30,Lateral Raise,2,35,5,36
2024-10-30,Lateral Raise,3,35,7,83
2024-10-30,Lateral Raise,4,30,7,0
2024-10-31,Barbell Row,1,150,6,97
2024-10-31,Barbell Row,2,150,6,83
2024-10-31,Barbell Row,3,150,4,101
2024-10-31,Barbell Row,4,145,6,0
2024-10-31,Dumbbell Curl,1,35,12,115
2024-10-31,Dumbbell Curl,2,35,10,60
2024-10-31,Dumbbell Curl,3,40,4,71
2024-10-31,Dumbbell Curl,4,40,4,0
2024-10-31,Tricep Dips,1,20,10,82
2024-10-31,Tricep Dips,2,25,5,179
2024-10-31,Tricep Dips,3,20,10,173
2024-10-31,Tricep Dips,4,15,8,0
2024-11-01,Overhead Press,1,105,6,99
2024-11-01,Overhead Press,2,105,6,115
2024-11-01,Overhead Press,3,115,4,142
2024-11-01,Overhead Press,4,110,4,0
2024-11-01,Barbell Row,1,150,5,127
2024-11-01,Barbell Row,2,150,5,56
2024-11-01,Barbell Row,3,145,6,122
2024-11-01,Barbell Row,4,145,11,0
2024-11-01,Dumbbell Curl,1,40,7,84
2024-11-01,Dumbbell Curl,2,40,4,110
2024-11-01,Dumbbell Curl,3,40,7,72
2024-11-01,Dumbbell Curl,4,40,4,0
2024-11-02,Pull Ups,1,25,4,43
2024-11-02,Pull Ups,2,25,4,60
2024-11-02,Pull Ups,3,20,4,151
2024-11-02,Pull Ups,4,25,6,0
2024-11-02,Lateral Raise,1,35,5,69
2024-11-02,Lateral Raise,2,30,10,37
2024-11-02,Lateral Raise,3,30,10,84
2024-11-02,Lateral Raise,4,35,7,0
2024-11-02,Tricep Dips,1,25,5,163
2024-11-02,Tricep Dips,2,20,7,130
2024-11-02,Tricep Dips,3,15,11,113
2024-11-02,Tricep Dips,4,20,11,0
2024-11-03,Overhead Press,1,110,5,124
2024-11-03,Overhead Press,2,110,6,40
2024-11-03,Overhead Press,3,110,4,123
2024-11-03,Overhead Press,4,110,5,0
2024-11-03,Barbell Row,1,145,6,162
2024-11-03,Barbell Row,2,145,11,35
2024-11-03,Barbell Row,3,150,7,107
2024-11-03,Barbell Row,4,150,6,0
2024-11-03,Pull Ups,1,25,7,91
2024-11-03,Pull Ups,2,15,9,43
2024-11-03,Pull Ups,3,20,5,62
2024-11-03,Pull Ups,4,20,7,0
2024-11-04,Dumbbell Curl,1,40,7,57
2024-11-04,Dumbbell Curl,2,40,4,113
2024-11-04,Dumbbell Curl,3,35,8,76
2024-11-04,Dumbbell Curl,4,45,4,0
2024-11-04,Lateral Raise,1,35,5,44
2024-11-04,Lateral Raise,2,25,11,98
2024-11-04,Lateral Raise,3,30,11,151
2024-11-04,Lateral Raise,4,30,9,0
2024-11-04,Tricep Dips,1,20,6,137
2024-11-04,Tricep Dips,2,25,4,90
2024-11-04,Tricep Dips,3,25,6,119
2024-11-04,Tricep Dips,4,25,4,0
2024-11-05,Overhead Press,1,110,4,34
2024-11-05,Overhead Press,2,115,5,155
2024-11-05,Overhead Press,3,115,6,49
2024-11-05,Overhead Press,4,110,6,0
2024-11-05,Pull Ups,1,20,6,31
2024-11-05,Pull Ups,2,25,6,55
2024-11-05,Pull Ups,3,15,10,53
2024-11-05,Pull Ups,4,25,6,0
2024-11-05,Lateral Raise,1,35,4,163
2024-11-05,Lateral Raise,2,30,9,137
2024-11-05,Lateral Raise,3,35,5,57
2024-11-05,Lateral Raise,4,30,10,0
2024-11-06,Barbell Row,1,145,7,60
2024-11-06,Barbell Row,2,145,12,174
2024-11-06,Barbell Row,3,150,6,65
2024-11-06,Barbell Row,4,150,7,0
2024-11-06,Dumbbell Curl,1,35,11,157
2024-11-06,Dumbbell Curl,2,40,10,101
2024-11-06,Dumbbell Curl,3,45,4,89
2024-11-06,Dumbbell Curl,4,40,12,0
2024-11-06,Tricep Dips,1,20,8,164
2024-11-06,Tricep Dips,2,25,6,159
2024-11-06,Tricep Dips,3,25,6,120
2024-11-06,Tricep Dips,4,25,7,0
2024-11-07,Overhead Press,1,105,6,109
2024-11-07,Overhead Press,2,105,7,176
2024-11-07,Overhead Press,3,110,4,139
2024-11-07,Overhead Press,4,110,4,0
2024-11-07,Barbell Row,1,150,4,52
2024-11-07,Barbell Row,2,145,12,173
2024-11-07,Barbell Row,3,145,11,120
2024-11-07,Barbell Row,4,145,12,0
2024-11-07,Dumbbell Curl,1,35,8,96
2024-11-07,Dumbbell Curl,2,40,8,72
2024-11-07,Dumbbell Curl,3,40,9,50
2024-11-07,Dumbbell Curl,4,45,5,0
2024-11-08,Pull Ups,1,20,4,132
2024-11-08,Pull Ups,2,20,4,164
2024-11-08,Pull Ups,3,15,12,66
2024-11-08,Pull Ups,4,20,5,0
2024-11-08,Lateral Raise,1,35,7,95
2024-11-08,Lateral Raise,2,30,12,158
2024-11-08,Lateral Raise,3,25,9,139
2024-11-08,Lateral Raise,4,35,7,0
2024-11-08,Tricep Dips,1,20,10,94
2024-11-08,Tricep Dips,2,20,7,116
2024-11-08,Tricep Dips,3,30,7,154
2024-11-08,Tricep Dips,4,20,9,0
2024-11-09,Overhead Press,1,115,6,133
2024-11-09,Overhead Press,2,115,7,179
2024-11-09,Overhead Press,3,105,10,108
2024-11-09,Overhead Press,4,110,5,0
2024-11-09,Barbell Row,1,150,7,90
2024-11-09,Barbell Row,2,145,9,115
2024-11-09,Barbell Row,3,145,6,131
2024-11-09,Barbell Row,4,145,6,0
2024-11-09,Pull Ups,1,15,7,51
2024-11-09,Pull Ups,2,25,6,91
2024-11-09,Pull Ups,3,15,12,167
2024-11-09,Pull Ups,4,20,7,0
2024-11-10,Dumbbell Curl,1,40,10,33
2024-11-10,Dumbbell Curl,2,35,9,149
2024-11-10,Dumbbell Curl,3,45,6,124
2024-11-10,Dumbbell Curl,4,45,5,0
2024-11-10,Lateral Raise,1,35,7,170
2024-11-10,Lateral Raise,2,35,4,32
2024-11-10,Lateral Raise,3,35,4,72
2024-11-10,Lateral Raise,4,30,11,0
2024-11-10,Tricep Dips,1,25,5,82
2024-11-10,Tricep Dips,2,25,4,129
2024-11-10,Tricep Dips,3,20,12,69
2024-11-10,Tricep Dips,4,20,9,0
2024-11-11,Overhead Press,1,115,4,110
2024-11-11,Overhead Press,2,105,10,45
2024-11-11,Overhead Press,3,105,10,64
2024-11-11,Overhead Press,4,115,4,0
2024-11-11,Pull Ups,1,15,8,75
2024-11-11,Pull Ups,2,20,12,159
2024-11-11,Pull Ups,3,20,8,41
2024-11-11,Pull Ups,4,25,4,0
2024-11-11,Lateral Raise,1,35,7,150
2024-11-11,Lateral Raise,2,30,8,166
2024-11-11,Lateral Raise,3,30,12,120
2024-11-11,Lateral Raise,4,30,10,0
2024-11-12,Barbell Row,1,150,7,84
2024-11-12,Barbell Row,2,145,11,30
2024-11-12,Barbell Row,3,145,9,117
2024-11-12,Barbell Row,4,150,4,0
2024-11-12,Dumbbell Curl,1,45,5,175
2024-11-12,Dumbbell Curl,2,40,12,156
2024-11-12,Dumbbell Curl,3,40,10,133
2024-11-12,Dumbbell Curl,4,40,11,0
2024-11-12,Tricep Dips,1,25,4,155
2024-11-12,Tricep Dips,2,25,5,47
2024-11-12,Tricep Dips,3,20,12,144
2024-11-12,Tricep Dips,4,20,9,0
2024-11-13,Overhead Press,1,115,4,100
2024-11-13,Overhead Press,2,110,5,129
2024-11-13,Overhead Press,3,110,7,169
2024-11-13,Overhead Press,4,115,5,0
2024-11-13,Barbell Row,1,150,5,148
2024-11-13,Barbell Row,2,145,7,177
2024-11-13,Barbell Row,3,150,5,82
2024-11-13,Barbell Row,4,150,7,0
2024-11-13,Dumbbell Curl,1,40,10,157
2024-11-13,Dumbbell Curl,2,45,5,169
2024-11-13,Dumbbell Curl,3,40,10,81
2024-11-13,Dumbbell Curl,4,40,12,0
2024-11-14,Pull Ups,1,15,10,135
2024-11-14,Pull Ups,2,25,5,40
2024-11-14,Pull Ups,3,20,7,150
2024-11-14,Pull Ups,4,15,7,0
2024-11-14,Lateral Raise,1,35,6,73
2024-11-14,Lateral Raise,2,30,12,147
2024-11-14,Lateral Raise,3,35,5,96
2024-11-14,Lateral Raise,4,35,4,0
2024-11-14,Tricep Dips,1,25,5,44
2024-11-14,Tricep Dips,2,20,8,61
2024-11-14,Tricep Dips,3,25,4,72
2024-11-14,Tricep Dips,4,20,8,0
2024-11-15,Overhead Press,1,115,7,130
2024-11-15,Overhead Press,2,115,6,106
2024-11-15,Overhead Press,3,110,11,92
2024-11-15,Overhead Press,4,105,6,0
2024-11-15,Barbell Row,1,150,4,155
2024-11-15,Barbell Row,2,150,5,54
2024-11-15,Barbell Row,3,145,7,134
2024-11-15,Barbell Row,4,145,10,0
2024-11-15,Pull Ups,1,20,9,119
2024-11-15,Pull Ups,2,20,12,31
2024-11-15,Pull Ups,3,25,6,120
2024-11-15,Pull Ups,4,15,11,0
2024-11-16,Dumbbell Curl,1,40,6,48
2024-11-16,Dumbbell Curl,2,35,8,100
2024-11-16,Dumbbell Curl,3,40,12,83
2024-11-16,Dumbbell Curl,4,40,7,0
2024-11-16,Lateral Raise,1,35,5,129
2024-11-16,Lateral Raise,2,35,5,32
2024-11-16,Lateral Raise,3,35,4,113
2024-11-16,Lateral Raise,4,35,5,0
2024-11-16,Tricep Dips,1,20,11,159
2024-11-16,Tricep Dips,2,25,4,130
2024-11-16,Tricep Dips,3,20,9,131
2024-11-16,Tricep Dips,4,30,4,0
2024-11-17,Overhead Press,1,105,6,107
2024-11-17,Overhead Press,2,115,4,69
2024-11-17,Overhead Press,3,110,9,85
2024-11-17,Overhead Press,4,105,9,0
2024-11-17,Pull Ups,1,20,10,142
2024-11-17,Pull Ups,2,25,4,139
2024-11-17,Pull Ups,3,20,11,143
2024-11-17,Pull Ups,4,20,7,0
2024-11-17,Lateral Raise,1,35,7,39
2024-11-17,Lateral Raise,2,30,9,99
2024-11-17,Lateral Raise,3,30,12,82
2024-11-17,Lateral Raise,4,35,4,0
2024-11-18,Barbell Row,1,145,8,170
2024-11-18,Barbell Row,2,150,6,134
2024-11-18,Barbell Row,3,150,4,174
2024-11-18,Barbell Row,4,150,6,0
2024-11-18,Dumbbell Curl,1,40,7,63
2024-11-18,Dumbbell Curl,2,45,4,42
2024-11-18,Dumbbell Curl,3,35,6,73
2024-11-18,Dumbbell Curl,4,45,6,0
2024-11-18,Tricep Dips,1,25,7,142
2024-11-18,Tricep Dips,2,25,6,75
2024-11-18,Tricep Dips,3,25,4,64
2024-11-18,Tricep Dips,4,25,5,0
2024-11-19,Overhead Press,1,110,6,85
2024-11-19,Overhead Press,2,110,7,178
2024-11-19,Overhead Press,3,110,7,57
2024-11-19,Overhead Press,4,110,7,0
2024-11-19,Barbell Row,1,145,11,49
2024-11-19,Barbell Row,2,150,4,175
2024-11-19,Barbell Row,3,150,7,100
2024-11-19,Barbell Row,4,155,6,0
2024-11-19,Dumbbell Curl,1,35,9,111
2024-11-19,Dumbbell Curl,2,40,9,165
2024-11-19,Dumbbell Curl,3,40,9,95
2024-11-19,Dumbbell Curl,4,45,6,0
2024-11-20,Pull Ups,1,20,12,73
2024-11-20,Pull Ups,2,25,7,107
2024-11-20,Pull Ups,3,20,10,149
2024-11-20,Pull Ups,4,25,7,0
2024-11-20,Lateral Raise,1,35,7,146
2024-11-20,Lateral Raise,2,30,6,140
2024-11-20,Lateral Raise,3,30,11,50
2024-11-20,Lateral Raise,4,30,9,0
2024-11-20,Tricep Dips,1,20,10,43
2024-11-20,Tricep Dips,2,20,11,167
2024-11-20,Tricep Dips,3,25,4,107
2024-11-20,Tricep Dips,4,20,6,0
2024-11-21,Overhead Press,1,105,9,116
2024-11-21,Overhead Press,2,110,12,107
2024-11-21,Overhead Press,3,115,7,179
2024-11-21,Overhead Press,4,110,11,0
2024-11-21,Barbell Row,1,145,10,158
2024-11-21,Barbell Row,2,150,4,105
2024-11-21,Barbell Row,3,150,6,172
2024-11-21,Barbell Row,4,145,12,0
2024-11-21,Pull Ups,1,20,12,37
2024-11-21,Pull Ups,2,15,11,53
2024-11-21,Pull Ups,3,20,11,162
2024-11-21,Pull Ups,4,20,7,0
2024-11-22,Dumbbell Curl,1,40,8,99
2024-11-22,Dumbbell Curl,2,40,10,96
2024-11-22,Dumbbell Curl,3,40,9,122
2024-11-22,Dumbbell Curl,4,45,5,0
2024-11-22,Lateral Raise,1,40,6,61
2024-11-22,Lateral Raise,2,35,4,176
2024-11-22,Lateral Raise,3,30,8,84
2024-11-22,Lateral Raise,4,35,5,0
2024-11-22,Tricep Dips,1,20,9,73
2024-11-22,Tricep Dips,2,25,6,108
2024-11-22,Tricep Dips,3,25,5,50
2024-11-22,Tricep Dips,4,25,6,0
2024-11-23,Overhead Press,1,110,12,137
2024-11-23,Overhead Press,2,115,6,132
2024-11-23,Overhead Press,3,105,6,147
2024-11-23,Overhead Press,4,110,6,0
2024-11-23,Pull Ups,1,25,6,107
2024-11-23,Pull Ups,2,20,7,116
2024-11-23,Pull Ups,3,20,8,61
2024-11-23,Pull Ups,4,20,8,0
2024-11-23,Lateral Raise,1,35,6,63
2024-11-23,Lateral Raise,2,30,9,151
2024-11-23,Lateral Raise,3,30,12,141
2024-11-23,Lateral Raise,4,35,4,0
2024-11-24,Barbell Row,1,150,6,141
2024-11-24,Barbell Row,2,145,9,99
2024-11-24,Barbell Row,3,150,5,69
2024-11-24,Barbell Row,4,150,4,0
2024-11-24,Dumbbell Curl,1,40,11,177
2024-11-24,Dumbbell Curl,2,40,11,114
2024-11-24,Dumbbell Curl,3,40,7,55
2024-11-24,Dumbbell Curl,4,45,6,0
2024-11-24,Tricep Dips,1,25,4,83
2024-11-24,Tricep Dips,2,30,5,133
2024-11-24,Tricep Dips,3,20,8,174
2024-11-24,Tricep Dips,4,30,4,0
2024-11-25,Overhead Press,1,115,7,84
2024-11-25,Overhead Press,2,105,6,54
2024-11-25,Overhead Press,3,110,6,95
2024-11-25,Overhead Press,4,110,9,0
2024-11-25,Barbell Row,1,150,7,49
2024-11-25,Barbell Row,2,150,5,122
2024-11-25,Barbell Row,3,150,4,162
2024-11-25,Barbell Row,4,150,7,0
2024-11-25,Dumbbell Curl,1,45,5,40
2024-11-25,Dumbbell Curl,2,35,12,30
2024-11-25,Dumbbell Curl,3,45,4,156
2024-11-25,Dumbbell Curl,4,45,6,0
2024-11-26,Pull Ups,1,20,8,80
2024-11-26,Pull Ups,2,25,6,103
2024-11-26,Pull Ups,3,20,7,47
2024-11-26,Pull Ups,4,15,6,0
2024-11-26,Lateral Raise,1,30,9,43
2024-11-26,Lateral Raise,2,30,7,67
2024-11-26,Lateral Raise,3,30,11,121
2024-11-26,Lateral Raise,4,35,7,0
2024-11-26,Tricep Dips,1,25,7,76
2024-11-26,Tricep Dips,2,20,11,87
2024-11-26,Tricep Dips,3,25,5,138
2024-11-26,Tricep Dips,4,20,9,0
2024-11-27,Overhead Press,1,115,4,115
2024-11-27,Overhead Press,2,110,12,85
2024-11-27,Overhead Press,3,110,10,145
2024-11-27,Overhead Press,4,110,8,0
2024-11-27,Barbell Row,1,145,10,94
2024-11-27,Barbell Row,2,145,12,39
2024-11-27,Barbell Row,3,145,7,87
2024-11-27,Barbell Row,4,155,6,0
2024-11-27,Pull Ups,1,20,8,171
2024-11-27,Pull Ups,2,25,6,146
2024-11-27,Pull Ups,3,20,7,83
2024-11-27,Pull Ups,4,25,6,0
2024-11-28,Dumbbell Curl,1,45,7,158
2024-11-28,Dumbbell Curl,2,40,8,102
2024-11-28,Dumbbell Curl,3,40,7,31
2024-11-28,Dumbbell Curl,4,45,6,0
2024-11-28,Lateral Raise,1,35,6,149
2024-11-28,Lateral Raise,2,30,8,49
2024-11-28,Lateral Raise,3,30,11,122
2024-11-28,Lateral Raise,4,30,7,0
2024-11-28,Tricep Dips,1,25,6,143
2024-11-28,Tricep Dips,2,25,7,106
2024-11-28,Tricep Dips,3,25,6,83
2024-11-28,Tricep Dips,4,25,5,0
2024-11-29,Overhead Press,1,110,11,68
2024-11-29,Overhead Press,2,110,7,37
2024-11-29,Overhead Press,3,110,6,176
2024-11-29,Overhead Press,4,115,6,0
2024-11-29,Pull Ups,1,15,10,108
2024-11-29,Pull Ups,2,25,7,92
2024-11-29,Pull Ups,3,25,7,51
2024-11-29,Pull Ups,4,20,11,0
2024-11-29,Lateral Raise,1,35,6,52
2024-11-29,Lateral Raise,2,30,8,41
2024-11-29,Lateral Raise,3,35,5,81
2024-11-29,Lateral Raise,4,35,6,0
2024-11-30,Barbell Row,1,150,10,155
2024-11-30,Barbell Row,2,145,9,66
2024-11-30,Barbell Row,3,150,8,81
2024-11-30,Barbell Row,4,150,10,0
2024-11-30,Dumbbell Curl,1,45,5,60
2024-11-30,Dumbbell Curl,2,45,4,42
2024-11-30,Dumbbell Curl,3,45,4,97
2024-11-30,Dumbbell Curl,4,45,6,0
2024-11-30,Tricep Dips,1,30,6,179
2024-11-30,Tricep Dips,2,25,11,171
2024-11-30,Tricep Dips,3,25,11,72
2024-11-30,Tricep Dips,4,30,6,0
2024-12-01,Overhead Press,1,110,6,105
2024-12-01,Overhead Press,2,110,12,31
2024-12-01,Overhead Press,3,110,10,63
2024-12-01,Overhead Press,4,115,4,0
2024-12-01,Barbell Row,1,155,5,151
2024-12-01,Barbell Row,2,150,8,59
2024-12-01,Barbell Row,3,155,6,173
2024-12-01,Barbell Row,4,155,5,0
2024-12-01,Dumbbell Curl,1,45,7,48
2024-12-01,Dumbbell Curl,2,40,9,69
2024-12-01,Dumbbell Curl,3,45,6,109
2024-12-01,Dumbbell Curl,4,40,7,0
2024-12-02,Pull Ups,1,20,12,107
2024-12-02,Pull Ups,2,25,6,32
2024-12-02,Pull Ups,3,25,7,62
2024-12-02,Pull Ups,4,20,8,0
2024-12-02,Lateral Raise,1,35,4,106
2024-12-02,Lateral Raise,2,30,7,105
2024-12-02,Lateral Raise,3,35,7,127
2024-12-02,Lateral Raise,4,35,5,0
2024-12-02,Tricep Dips,1,20,12,53
2024-12-02,Tricep Dips,2,30,7,61
2024-12-02,Tricep Dips,3,25,6,49
2024-12-02,Tricep Dips,4,30,5,0
2024-12-03,Overhead Press,1,110,8,113
2024-12-03,Overhead Press,2,115,7,120
2024-12-03,Overhead Press,3,110,9,171
2024-12-03,Overhead Press,4,115,7,0
2024-12-03,Barbell Row,1,150,10,132
2024-12-03,Barbell Row,2,150,8,87
2024-12-03,Barbell Row,3,155,6,31
2024-12-03,Barbell Row,4,155,7,0
2024-12-03,Pull Ups,1,20,6,99
2024-12-03,Pull Ups,2,25,6,161
2024-12-03,Pull Ups,3,25,4,167
2024-12-03,Pull Ups,4,20,8,0
2024-12-04,Dumbbell Curl,1,45,5,154
2024-12-04,Dumbbell Curl,2,45,5,80
2024-12-04,Dumbbell Curl,3,40,12,164
2024-12-04,Dumbbell Curl,4,40,10,0
2024-12-04,Lateral Raise,1,40,6,151
2024-12-04,Lateral Raise,2,30,8,99
2024-12-04,Lateral Raise,3,40,7,130
2024-12-04,Lateral Raise,4,30,12,0
2024-12-04,Tricep Dips,1,30,5,150
2024-12-04,Tricep Dips,2,30,4,134
2024-12-04,Tricep Dips,3,30,7,85
2024-12-04,Tricep Dips,4,25,9,0
2024-12-05,Overhead Press,1,115,5,131
2024-12-05,Overhead Press,2,110,11,117
2024-12-05,Overhead Press,3,110,7,107
2024-12-05,Overhead Press,4,110,12,0
2024-12-05,Pull Ups,1,25,4,131
2024-12-05,Pull Ups,2,25,4,103
2024-12-05,Pull Ups,3,20,8,149
2024-12-05,Pull Ups,4,20,6,0
2024-12-05,Lateral Raise,1,30,6,37
2024-12-05,Lateral Raise,2,35,4,61
2024-12-05,Lateral Raise,3,40,6,93
2024-12-05,Lateral Raise,4,35,7,0
2024-12-06,Barbell Row,1,145,11,75
2024-12-06,Barbell Row,2,150,12,106
2024-12-06,Barbell Row,3,150,11,59
2024-12-06,Barbell Row,4,150,6,0
2024-12-06,Dumbbell Curl,1,45,4,135
2024-12-06,Dumbbell Curl,2,40,8,39
2024-12-06,Dumbbell Curl,3,40,6,172
2024-12-06,Dumbbell Curl,4,45,7,0
2024-12-06,Tricep Dips,1,25,9,40
2024-12-06,Tricep Dips,2,25,9,129
2024-12-06,Tricep Dips,3,30,7,84
2024-12-06,Tricep Dips,4,25,9,0
2024-12-07,Overhead Press,1,115,5,94
2024-12-07,Overhead Press,2,110,6,38
2024-12-07,Overhead Press,3,115,7,138
2024-12-07,Overhead Press,4,110,12,0
2024-12-07,Barbell Row,1,155,5,32
2024-12-07,Barbell Row,2,155,4,93
2024-12-07,Barbell Row,3,150,10,33
2024-12-07,Barbell Row,4,155,6,0
2024-12-07,Dumbbell Curl,1,40,9,164
2024-12-07,Dumbbell Curl,2,45,5,125
2024-12-07,Dumbbell Curl,3,40,12,90
2024-12-07,Dumbbell Curl,4,40,8,0
2024-12-08,Pull Ups,1,20,7,34
2024-12-08,Pull Ups,2,25,6,42
2024-12-08,Pull Ups,3,25,7,100
2024-12-08,Pull Ups,4,25,7,0
